"","image_name","count","blur","stain"
"96","A03_C10_F1_s20_w2.TIF","10","1","2"
"97","A03_C10_F1_s21_w1.TIF","10","1","1"
"98","A03_C10_F1_s21_w2.TIF","10","1","2"
"99","A03_C10_F1_s23_w1.TIF","10","1","1"
"100","A03_C10_F1_s23_w2.TIF","10","1","2"
"101","A03_C10_F1_s24_w1.TIF","10","1","1"
"102","A03_C10_F1_s25_w1.TIF","10","1","1"
"103","A03_C10_F1_s25_w2.TIF","10","1","2"
"104","A04_C14_F1_s01_w1.TIF","14","1","1"
"105","A04_C14_F1_s02_w1.TIF","14","1","1"
"106","A04_C14_F1_s02_w2.TIF","14","1","2"
"107","A04_C14_F1_s03_w1.TIF","14","1","1"
"108","A04_C14_F1_s03_w2.TIF","14","1","2"
"109","A04_C14_F1_s05_w1.TIF","14","1","1"
"110","A04_C14_F1_s05_w2.TIF","14","1","2"
"111","A04_C14_F1_s07_w1.TIF","14","1","1"
"112","A04_C14_F1_s07_w2.TIF","14","1","2"
"113","A04_C14_F1_s08_w1.TIF","14","1","1"
"114","A04_C14_F1_s08_w2.TIF","14","1","2"
"115","A04_C14_F1_s09_w1.TIF","14","1","1"
"116","A04_C14_F1_s10_w1.TIF","14","1","1"
"117","A04_C14_F1_s10_w2.TIF","14","1","2"
"118","A04_C14_F1_s11_w1.TIF","14","1","1"
"119","A04_C14_F1_s11_w2.TIF","14","1","2"
"120","A04_C14_F1_s12_w1.TIF","14","1","1"
"121","A04_C14_F1_s12_w2.TIF","14","1","2"
"122","A04_C14_F1_s13_w1.TIF","14","1","1"
"123","A04_C14_F1_s13_w2.TIF","14","1","2"
"124","A04_C14_F1_s14_w1.TIF","14","1","1"
"125","A04_C14_F1_s15_w1.TIF","14","1","1"
"126","A04_C14_F1_s17_w1.TIF","14","1","1"
"127","A04_C14_F1_s19_w1.TIF","14","1","1"
"128","A04_C14_F1_s19_w2.TIF","14","1","2"
"129","A04_C14_F1_s20_w2.TIF","14","1","2"
"130","A04_C14_F1_s21_w1.TIF","14","1","1"
"131","A04_C14_F1_s21_w2.TIF","14","1","2"
"132","A04_C14_F1_s22_w1.TIF","14","1","1"
"133","A04_C14_F1_s23_w1.TIF","14","1","1"
"134","A04_C14_F1_s24_w2.TIF","14","1","2"
"135","A04_C14_F1_s25_w1.TIF","14","1","1"
"136","A04_C14_F1_s25_w2.TIF","14","1","2"
"137","A05_C18_F1_s01_w2.TIF","18","1","2"
"138","A05_C18_F1_s02_w2.TIF","18","1","2"
"139","A05_C18_F1_s03_w1.TIF","18","1","1"
"140","A05_C18_F1_s05_w1.TIF","18","1","1"
"141","A05_C18_F1_s06_w1.TIF","18","1","1"
"142","A05_C18_F1_s07_w2.TIF","18","1","2"
"143","A05_C18_F1_s08_w1.TIF","18","1","1"
"144","A05_C18_F1_s08_w2.TIF","18","1","2"
"145","A05_C18_F1_s09_w1.TIF","18","1","1"
"146","A05_C18_F1_s10_w2.TIF","18","1","2"
"147","A05_C18_F1_s11_w2.TIF","18","1","2"
"148","A05_C18_F1_s12_w1.TIF","18","1","1"
"149","A05_C18_F1_s13_w2.TIF","18","1","2"
"150","A05_C18_F1_s15_w1.TIF","18","1","1"
"151","A05_C18_F1_s16_w1.TIF","18","1","1"
"152","A05_C18_F1_s16_w2.TIF","18","1","2"
"153","A05_C18_F1_s17_w2.TIF","18","1","2"
"154","A05_C18_F1_s18_w2.TIF","18","1","2"
"155","A05_C18_F1_s19_w1.TIF","18","1","1"
"156","A05_C18_F1_s20_w1.TIF","18","1","1"
"157","A05_C18_F1_s20_w2.TIF","18","1","2"
"158","A05_C18_F1_s21_w2.TIF","18","1","2"
"159","A05_C18_F1_s22_w1.TIF","18","1","1"
"160","A05_C18_F1_s22_w2.TIF","18","1","2"
"161","A05_C18_F1_s23_w1.TIF","18","1","1"
"162","A05_C18_F1_s23_w2.TIF","18","1","2"
"163","A05_C18_F1_s24_w1.TIF","18","1","1"
"164","A05_C18_F1_s24_w2.TIF","18","1","2"
"165","A05_C18_F1_s25_w1.TIF","18","1","1"
"166","A05_C18_F1_s25_w2.TIF","18","1","2"
"167","A06_C23_F1_s02_w1.TIF","23","1","1"
"168","A06_C23_F1_s03_w1.TIF","23","1","1"
"169","A06_C23_F1_s03_w2.TIF","23","1","2"
"170","A06_C23_F1_s04_w2.TIF","23","1","2"
"171","A06_C23_F1_s05_w1.TIF","23","1","1"
"172","A06_C23_F1_s05_w2.TIF","23","1","2"
"173","A06_C23_F1_s06_w1.TIF","23","1","1"
"174","A06_C23_F1_s06_w2.TIF","23","1","2"
"175","A06_C23_F1_s07_w1.TIF","23","1","1"
"176","A06_C23_F1_s07_w2.TIF","23","1","2"
"177","A06_C23_F1_s08_w1.TIF","23","1","1"
"178","A06_C23_F1_s09_w1.TIF","23","1","1"
"179","A06_C23_F1_s09_w2.TIF","23","1","2"
"180","A06_C23_F1_s10_w1.TIF","23","1","1"
"181","A06_C23_F1_s10_w2.TIF","23","1","2"
"182","A06_C23_F1_s11_w1.TIF","23","1","1"
"183","A06_C23_F1_s12_w2.TIF","23","1","2"
"184","A06_C23_F1_s13_w1.TIF","23","1","1"
"185","A06_C23_F1_s14_w1.TIF","23","1","1"
"186","A06_C23_F1_s15_w2.TIF","23","1","2"
"187","A06_C23_F1_s16_w2.TIF","23","1","2"
"188","A06_C23_F1_s17_w1.TIF","23","1","1"
"189","A06_C23_F1_s17_w2.TIF","23","1","2"
"190","A06_C23_F1_s18_w1.TIF","23","1","1"
"191","A06_C23_F1_s18_w2.TIF","23","1","2"
"192","A06_C23_F1_s19_w1.TIF","23","1","1"
"193","A06_C23_F1_s20_w2.TIF","23","1","2"
"194","A06_C23_F1_s21_w2.TIF","23","1","2"
"195","A06_C23_F1_s22_w2.TIF","23","1","2"
"196","A06_C23_F1_s23_w2.TIF","23","1","2"
"197","A06_C23_F1_s24_w2.TIF","23","1","2"
"198","A06_C23_F1_s25_w1.TIF","23","1","1"
"199","A07_C27_F1_s01_w1.TIF","27","1","1"
"200","A07_C27_F1_s01_w2.TIF","27","1","2"
"201","A07_C27_F1_s02_w1.TIF","27","1","1"
"202","A07_C27_F1_s02_w2.TIF","27","1","2"
"203","A07_C27_F1_s03_w2.TIF","27","1","2"
"204","A07_C27_F1_s04_w1.TIF","27","1","1"
"205","A07_C27_F1_s05_w1.TIF","27","1","1"
"206","A07_C27_F1_s05_w2.TIF","27","1","2"
"207","A07_C27_F1_s07_w1.TIF","27","1","1"
"208","A07_C27_F1_s09_w1.TIF","27","1","1"
"209","A07_C27_F1_s10_w1.TIF","27","1","1"
"210","A07_C27_F1_s11_w2.TIF","27","1","2"
"211","A07_C27_F1_s12_w1.TIF","27","1","1"
"212","A07_C27_F1_s12_w2.TIF","27","1","2"
"213","A07_C27_F1_s13_w2.TIF","27","1","2"
"214","A07_C27_F1_s14_w1.TIF","27","1","1"
"215","A07_C27_F1_s14_w2.TIF","27","1","2"
"216","A07_C27_F1_s15_w1.TIF","27","1","1"
"217","A07_C27_F1_s15_w2.TIF","27","1","2"
"218","A07_C27_F1_s16_w1.TIF","27","1","1"
"219","A07_C27_F1_s17_w1.TIF","27","1","1"
"220","A07_C27_F1_s17_w2.TIF","27","1","2"
"221","A07_C27_F1_s19_w2.TIF","27","1","2"
"222","A07_C27_F1_s20_w1.TIF","27","1","1"
"223","A07_C27_F1_s20_w2.TIF","27","1","2"
"224","A07_C27_F1_s21_w2.TIF","27","1","2"
"225","A07_C27_F1_s23_w1.TIF","27","1","1"
"226","A07_C27_F1_s23_w2.TIF","27","1","2"
"227","A07_C27_F1_s24_w1.TIF","27","1","1"
"228","A07_C27_F1_s24_w2.TIF","27","1","2"
"229","A07_C27_F1_s25_w1.TIF","27","1","1"
"230","A07_C27_F1_s25_w2.TIF","27","1","2"
"231","A08_C31_F1_s01_w1.TIF","31","1","1"
"232","A08_C31_F1_s01_w2.TIF","31","1","2"
"233","A08_C31_F1_s02_w1.TIF","31","1","1"
"234","A08_C31_F1_s02_w2.TIF","31","1","2"
"235","A08_C31_F1_s04_w1.TIF","31","1","1"
"236","A08_C31_F1_s04_w2.TIF","31","1","2"
"237","A08_C31_F1_s05_w1.TIF","31","1","1"
"238","A08_C31_F1_s05_w2.TIF","31","1","2"
"239","A08_C31_F1_s06_w1.TIF","31","1","1"
"240","A08_C31_F1_s08_w1.TIF","31","1","1"
"241","A08_C31_F1_s08_w2.TIF","31","1","2"
"242","A08_C31_F1_s09_w1.TIF","31","1","1"
"243","A08_C31_F1_s09_w2.TIF","31","1","2"
"244","A08_C31_F1_s11_w1.TIF","31","1","1"
"245","A08_C31_F1_s11_w2.TIF","31","1","2"
"246","A08_C31_F1_s12_w2.TIF","31","1","2"
"247","A08_C31_F1_s13_w1.TIF","31","1","1"
"248","A08_C31_F1_s13_w2.TIF","31","1","2"
"249","A08_C31_F1_s14_w1.TIF","31","1","1"
"250","A08_C31_F1_s14_w2.TIF","31","1","2"
"251","A08_C31_F1_s15_w2.TIF","31","1","2"
"252","A08_C31_F1_s16_w1.TIF","31","1","1"
"253","A08_C31_F1_s17_w1.TIF","31","1","1"
"254","A08_C31_F1_s17_w2.TIF","31","1","2"
"255","A08_C31_F1_s18_w2.TIF","31","1","2"
"256","A08_C31_F1_s19_w1.TIF","31","1","1"
"257","A08_C31_F1_s19_w2.TIF","31","1","2"
"258","A08_C31_F1_s20_w2.TIF","31","1","2"
"259","A08_C31_F1_s21_w2.TIF","31","1","2"
"260","A08_C31_F1_s22_w1.TIF","31","1","1"
"261","A08_C31_F1_s22_w2.TIF","31","1","2"
"262","A08_C31_F1_s23_w1.TIF","31","1","1"
"263","A08_C31_F1_s24_w1.TIF","31","1","1"
"264","A08_C31_F1_s25_w1.TIF","31","1","1"
"265","A08_C31_F1_s25_w2.TIF","31","1","2"
"266","A09_C35_F1_s01_w1.TIF","35","1","1"
"267","A09_C35_F1_s01_w2.TIF","35","1","2"
"268","A09_C35_F1_s02_w2.TIF","35","1","2"
"269","A09_C35_F1_s03_w1.TIF","35","1","1"
"270","A09_C35_F1_s04_w2.TIF","35","1","2"
"271","A09_C35_F1_s05_w1.TIF","35","1","1"
"272","A09_C35_F1_s05_w2.TIF","35","1","2"
"273","A09_C35_F1_s06_w1.TIF","35","1","1"
"274","A09_C35_F1_s08_w2.TIF","35","1","2"
"275","A09_C35_F1_s09_w1.TIF","35","1","1"
"276","A09_C35_F1_s10_w1.TIF","35","1","1"
"277","A09_C35_F1_s11_w1.TIF","35","1","1"
"278","A09_C35_F1_s11_w2.TIF","35","1","2"
"279","A09_C35_F1_s12_w1.TIF","35","1","1"
"280","A09_C35_F1_s12_w2.TIF","35","1","2"
"281","A09_C35_F1_s13_w1.TIF","35","1","1"
"282","A09_C35_F1_s14_w1.TIF","35","1","1"
"283","A09_C35_F1_s15_w2.TIF","35","1","2"
"284","A09_C35_F1_s16_w2.TIF","35","1","2"
"285","A09_C35_F1_s17_w2.TIF","35","1","2"
"286","A09_C35_F1_s18_w1.TIF","35","1","1"
"287","A09_C35_F1_s19_w1.TIF","35","1","1"
"288","A09_C35_F1_s19_w2.TIF","35","1","2"
"289","A09_C35_F1_s20_w1.TIF","35","1","1"
"290","A09_C35_F1_s20_w2.TIF","35","1","2"
"291","A09_C35_F1_s21_w2.TIF","35","1","2"
"292","A09_C35_F1_s22_w1.TIF","35","1","1"
"293","A09_C35_F1_s22_w2.TIF","35","1","2"
"294","A09_C35_F1_s23_w1.TIF","35","1","1"
"295","A09_C35_F1_s23_w2.TIF","35","1","2"
"296","A09_C35_F1_s24_w1.TIF","35","1","1"
"297","A09_C35_F1_s24_w2.TIF","35","1","2"
"298","A09_C35_F1_s25_w2.TIF","35","1","2"
"299","A10_C40_F1_s01_w1.TIF","40","1","1"
"300","A10_C40_F1_s01_w2.TIF","40","1","2"
"301","A10_C40_F1_s02_w2.TIF","40","1","2"
"302","A10_C40_F1_s03_w1.TIF","40","1","1"
"303","A10_C40_F1_s03_w2.TIF","40","1","2"
"304","A10_C40_F1_s04_w2.TIF","40","1","2"
"305","A10_C40_F1_s05_w1.TIF","40","1","1"
"306","A10_C40_F1_s05_w2.TIF","40","1","2"
"307","A10_C40_F1_s06_w2.TIF","40","1","2"
"308","A10_C40_F1_s07_w1.TIF","40","1","1"
"309","A10_C40_F1_s07_w2.TIF","40","1","2"
"310","A10_C40_F1_s08_w2.TIF","40","1","2"
"311","A10_C40_F1_s09_w1.TIF","40","1","1"
"312","A10_C40_F1_s10_w1.TIF","40","1","1"
"313","A10_C40_F1_s11_w1.TIF","40","1","1"
"314","A10_C40_F1_s11_w2.TIF","40","1","2"
"315","A10_C40_F1_s13_w1.TIF","40","1","1"
"316","A10_C40_F1_s14_w2.TIF","40","1","2"
"317","A10_C40_F1_s15_w1.TIF","40","1","1"
"318","A10_C40_F1_s15_w2.TIF","40","1","2"
"319","A10_C40_F1_s16_w1.TIF","40","1","1"
"320","A10_C40_F1_s17_w1.TIF","40","1","1"
"321","A10_C40_F1_s18_w1.TIF","40","1","1"
"322","A10_C40_F1_s18_w2.TIF","40","1","2"
"323","A10_C40_F1_s19_w1.TIF","40","1","1"
"324","A10_C40_F1_s19_w2.TIF","40","1","2"
"325","A10_C40_F1_s20_w2.TIF","40","1","2"
"326","A10_C40_F1_s21_w2.TIF","40","1","2"
"327","A10_C40_F1_s22_w2.TIF","40","1","2"
"328","A10_C40_F1_s23_w1.TIF","40","1","1"
"329","A10_C40_F1_s24_w1.TIF","40","1","1"
"330","A10_C40_F1_s24_w2.TIF","40","1","2"
"331","A10_C40_F1_s25_w2.TIF","40","1","2"
"332","A11_C44_F1_s01_w1.TIF","44","1","1"
"333","A11_C44_F1_s01_w2.TIF","44","1","2"
"334","A11_C44_F1_s03_w2.TIF","44","1","2"
"335","A11_C44_F1_s05_w1.TIF","44","1","1"
"336","A11_C44_F1_s05_w2.TIF","44","1","2"
"337","A11_C44_F1_s06_w1.TIF","44","1","1"
"338","A11_C44_F1_s07_w1.TIF","44","1","1"
"339","A11_C44_F1_s08_w1.TIF","44","1","1"
"340","A11_C44_F1_s08_w2.TIF","44","1","2"
"341","A11_C44_F1_s10_w2.TIF","44","1","2"
"342","A11_C44_F1_s11_w1.TIF","44","1","1"
"343","A11_C44_F1_s11_w2.TIF","44","1","2"
"344","A11_C44_F1_s12_w1.TIF","44","1","1"
"345","A11_C44_F1_s12_w2.TIF","44","1","2"
"346","A11_C44_F1_s13_w1.TIF","44","1","1"
"347","A11_C44_F1_s14_w1.TIF","44","1","1"
"348","A11_C44_F1_s14_w2.TIF","44","1","2"
"349","A11_C44_F1_s15_w1.TIF","44","1","1"
"350","A11_C44_F1_s15_w2.TIF","44","1","2"
"351","A11_C44_F1_s16_w1.TIF","44","1","1"
"352","A11_C44_F1_s17_w2.TIF","44","1","2"
"353","A11_C44_F1_s18_w1.TIF","44","1","1"
"354","A11_C44_F1_s18_w2.TIF","44","1","2"
"355","A11_C44_F1_s19_w2.TIF","44","1","2"
"356","A11_C44_F1_s20_w2.TIF","44","1","2"
"357","A11_C44_F1_s21_w1.TIF","44","1","1"
"358","A11_C44_F1_s21_w2.TIF","44","1","2"
"359","A11_C44_F1_s22_w2.TIF","44","1","2"
"360","A11_C44_F1_s23_w2.TIF","44","1","2"
"361","A11_C44_F1_s25_w1.TIF","44","1","1"
"362","A11_C44_F1_s25_w2.TIF","44","1","2"
"363","A12_C48_F1_s02_w1.TIF","48","1","1"
"364","A12_C48_F1_s03_w1.TIF","48","1","1"
"365","A12_C48_F1_s03_w2.TIF","48","1","2"
"366","A12_C48_F1_s04_w2.TIF","48","1","2"
"367","A12_C48_F1_s05_w1.TIF","48","1","1"
"368","A12_C48_F1_s07_w1.TIF","48","1","1"
"369","A12_C48_F1_s07_w2.TIF","48","1","2"
"370","A12_C48_F1_s08_w1.TIF","48","1","1"
"371","A12_C48_F1_s08_w2.TIF","48","1","2"
"372","A12_C48_F1_s09_w2.TIF","48","1","2"
"373","A12_C48_F1_s10_w1.TIF","48","1","1"
"374","A12_C48_F1_s11_w1.TIF","48","1","1"
"375","A12_C48_F1_s12_w1.TIF","48","1","1"
"376","A12_C48_F1_s12_w2.TIF","48","1","2"
"377","A12_C48_F1_s13_w2.TIF","48","1","2"
"378","A12_C48_F1_s15_w1.TIF","48","1","1"
"379","A12_C48_F1_s15_w2.TIF","48","1","2"
"380","A12_C48_F1_s17_w1.TIF","48","1","1"
"381","A12_C48_F1_s19_w1.TIF","48","1","1"
"382","A12_C48_F1_s19_w2.TIF","48","1","2"
"383","A12_C48_F1_s20_w1.TIF","48","1","1"
"384","A12_C48_F1_s20_w2.TIF","48","1","2"
"385","A12_C48_F1_s21_w1.TIF","48","1","1"
"386","A12_C48_F1_s21_w2.TIF","48","1","2"
"387","A12_C48_F1_s22_w1.TIF","48","1","1"
"388","A12_C48_F1_s23_w1.TIF","48","1","1"
"389","A12_C48_F1_s23_w2.TIF","48","1","2"
"390","A12_C48_F1_s24_w1.TIF","48","1","1"
"391","A12_C48_F1_s24_w2.TIF","48","1","2"
"392","A12_C48_F1_s25_w1.TIF","48","1","1"
"393","A12_C48_F1_s25_w2.TIF","48","1","2"
"394","A13_C53_F1_s01_w1.TIF","53","1","1"
"395","A13_C53_F1_s01_w2.TIF","53","1","2"
"396","A13_C53_F1_s02_w2.TIF","53","1","2"
"397","A13_C53_F1_s04_w1.TIF","53","1","1"
"398","A13_C53_F1_s04_w2.TIF","53","1","2"
"399","A13_C53_F1_s05_w2.TIF","53","1","2"
"400","A13_C53_F1_s06_w1.TIF","53","1","1"
"401","A13_C53_F1_s06_w2.TIF","53","1","2"
"402","A13_C53_F1_s07_w2.TIF","53","1","2"
"403","A13_C53_F1_s08_w2.TIF","53","1","2"
"404","A13_C53_F1_s10_w1.TIF","53","1","1"
"405","A13_C53_F1_s10_w2.TIF","53","1","2"
"406","A13_C53_F1_s11_w1.TIF","53","1","1"
"407","A13_C53_F1_s11_w2.TIF","53","1","2"
"408","A13_C53_F1_s12_w1.TIF","53","1","1"
"409","A13_C53_F1_s12_w2.TIF","53","1","2"
"410","A13_C53_F1_s13_w1.TIF","53","1","1"
"411","A13_C53_F1_s13_w2.TIF","53","1","2"
"412","A13_C53_F1_s15_w1.TIF","53","1","1"
"413","A13_C53_F1_s16_w1.TIF","53","1","1"
"414","A13_C53_F1_s17_w1.TIF","53","1","1"
"415","A13_C53_F1_s17_w2.TIF","53","1","2"
"416","A13_C53_F1_s18_w1.TIF","53","1","1"
"417","A13_C53_F1_s18_w2.TIF","53","1","2"
"418","A13_C53_F1_s19_w1.TIF","53","1","1"
"419","A13_C53_F1_s19_w2.TIF","53","1","2"
"420","A13_C53_F1_s21_w1.TIF","53","1","1"
"421","A13_C53_F1_s21_w2.TIF","53","1","2"
"422","A13_C53_F1_s22_w2.TIF","53","1","2"
"423","A13_C53_F1_s23_w1.TIF","53","1","1"
"424","A13_C53_F1_s23_w2.TIF","53","1","2"
"425","A13_C53_F1_s24_w2.TIF","53","1","2"
"426","A13_C53_F1_s25_w1.TIF","53","1","1"
"427","A13_C53_F1_s25_w2.TIF","53","1","2"
"428","A14_C57_F1_s01_w1.TIF","57","1","1"
"429","A14_C57_F1_s02_w2.TIF","57","1","2"
"430","A14_C57_F1_s03_w1.TIF","57","1","1"
"431","A14_C57_F1_s03_w2.TIF","57","1","2"
"432","A14_C57_F1_s05_w1.TIF","57","1","1"
"433","A14_C57_F1_s06_w1.TIF","57","1","1"
"434","A14_C57_F1_s07_w1.TIF","57","1","1"
"435","A14_C57_F1_s07_w2.TIF","57","1","2"
"436","A14_C57_F1_s08_w1.TIF","57","1","1"
"437","A14_C57_F1_s08_w2.TIF","57","1","2"
"438","A14_C57_F1_s09_w2.TIF","57","1","2"
"439","A14_C57_F1_s10_w1.TIF","57","1","1"
"440","A14_C57_F1_s11_w1.TIF","57","1","1"
"441","A14_C57_F1_s12_w2.TIF","57","1","2"
"442","A14_C57_F1_s13_w2.TIF","57","1","2"
"443","A14_C57_F1_s14_w1.TIF","57","1","1"
"444","A14_C57_F1_s15_w1.TIF","57","1","1"
"445","A14_C57_F1_s16_w2.TIF","57","1","2"
"446","A14_C57_F1_s17_w1.TIF","57","1","1"
"447","A14_C57_F1_s17_w2.TIF","57","1","2"
"448","A14_C57_F1_s19_w1.TIF","57","1","1"
"449","A14_C57_F1_s20_w1.TIF","57","1","1"
"450","A14_C57_F1_s21_w1.TIF","57","1","1"
"451","A14_C57_F1_s21_w2.TIF","57","1","2"
"452","A14_C57_F1_s22_w2.TIF","57","1","2"
"453","A14_C57_F1_s23_w1.TIF","57","1","1"
"454","A14_C57_F1_s23_w2.TIF","57","1","2"
"455","A14_C57_F1_s24_w2.TIF","57","1","2"
"456","A14_C57_F1_s25_w2.TIF","57","1","2"
"457","A15_C61_F1_s01_w1.TIF","61","1","1"
"458","A15_C61_F1_s02_w2.TIF","61","1","2"
"459","A15_C61_F1_s03_w1.TIF","61","1","1"
"460","A15_C61_F1_s04_w2.TIF","61","1","2"
"461","A15_C61_F1_s05_w2.TIF","61","1","2"
"462","A15_C61_F1_s06_w1.TIF","61","1","1"
"463","A15_C61_F1_s06_w2.TIF","61","1","2"
"464","A15_C61_F1_s07_w1.TIF","61","1","1"
"465","A15_C61_F1_s07_w2.TIF","61","1","2"
"466","A15_C61_F1_s08_w1.TIF","61","1","1"
"467","A15_C61_F1_s08_w2.TIF","61","1","2"
"468","A15_C61_F1_s09_w1.TIF","61","1","1"
"469","A15_C61_F1_s09_w2.TIF","61","1","2"
"470","A15_C61_F1_s10_w1.TIF","61","1","1"
"471","A15_C61_F1_s11_w1.TIF","61","1","1"
"472","A15_C61_F1_s12_w1.TIF","61","1","1"
"473","A15_C61_F1_s13_w1.TIF","61","1","1"
"474","A15_C61_F1_s13_w2.TIF","61","1","2"
"475","A15_C61_F1_s14_w1.TIF","61","1","1"
"476","A15_C61_F1_s14_w2.TIF","61","1","2"
"477","A15_C61_F1_s15_w1.TIF","61","1","1"
"478","A15_C61_F1_s16_w1.TIF","61","1","1"
"479","A15_C61_F1_s16_w2.TIF","61","1","2"
"480","A15_C61_F1_s17_w1.TIF","61","1","1"
"481","A15_C61_F1_s18_w1.TIF","61","1","1"
